Month,2.6,2.7,2.8,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,None
pillow-2016-01,1520,183392,0,0,439,1736,28172,11250,98,0,0,56
pillow-2016-02,4908,602138,0,2,1231,6841,92291,37521,494,0,0,65
pillow-2016-03,1004,103041,0,0,131,1104,21222,7646,51,0,0,22
pillow-2016-05,2111,209658,0,1,217,1449,31886,20074,162,0,0,26
pillow-2016-06,7943,633018,1,0,507,4162,79074,69359,610,0,0,108
pillow-2016-07,4583,721812,2,0,387,4484,86941,90766,738,0,0,126
pillow-2016-08,4634,814475,0,0,571,3647,87825,97720,1215,0,0,71
pillow-2016-09,5814,760213,0,0,553,2739,92414,97948,1338,1,0,84
pillow-2016-10,8231,984809,0,0,584,3119,96295,129633,1238,219,0,40
pillow-2016-11,11341,1039676,0,0,524,2640,101282,136469,1884,321,0,62
pillow-2016-12,3943,751413,3,0,587,2885,89091,135346,7307,524,0,37
pillow-2017-01,6299,822569,0,0,725,2858,105333,150664,32684,459,0,53
pillow-2017-02,4432,852306,0,0,423,2851,95590,173972,44256,341,0,48
pillow-2017-03,5172,875180,0,0,620,3182,106948,185319,63998,851,0,32
pillow-2017-04,5647,858409,1,0,555,3089,93167,181670,85033,1254,0,20
pillow-2017-05,3892,944901,0,0,322,2206,87799,182090,95785,1204,0,30
pillow-2017-06,3880,1084489,10,0,338,2199,74940,184742,108232,1250,0,27
pillow-2017-07,3205,1292547,4,0,308,2087,88454,221301,141425,1055,0,31
pillow-2017-08,3103,1229583,1,0,184,1904,83397,215412,161255,1017,0,37
pillow-2017-09,2948,927338,2,0,137,1313,74095,183727,163561,968,0,20
pillow-2017-10,2344,991188,0,0,79,1075,74804,200765,207197,1623,0,31
pillow-2017-11,2637,877751,0,0,67,1090,66346,166159,208926,2019,0,10
pillow-2017-12,2258,1068222,0,0,22,1687,62580,163178,233396,1669,0,11
pillow-2018-01,1447,840801,0,0,30,1293,54313,177938,287160,3014,0,19
pillow-2018-02,763,1001483,0,0,35,612,42398,131505,230165,2205,3,46
pillow-2018-03,839,618874,0,1,35,865,39712,125859,256455,2033,3,2
pillow-2018-04,904,623840,0,0,46,407,41295,151096,323628,1599,3,2
pillow-2018-05,591,480056,0,0,10,274,36837,149663,328008,1883,2,9
pillow-2018-06,446,402789,0,0,6,247,36419,121861,312569,2871,3,4
